ID,Title,Venue,Year,URL,DOI,OpenReview,Arxiv,Code,Video,Slide,Poster
302882,Temporal variations of volatile organic compounds inside the cabin of a new electric vehicle under different operation modes during winter using proton transfer reaction time-of-flight mass spectrometry,Journal of Hazardous Materials,2023,https://api.elsevier.com/content/article/pii/S0304389423006519,https://doi.org/10.1016/j.jhazmat.2023.131368,,,,,,
302886,Near-real-time satellite precipitation data ingestion into peak runoff forecasting models,Environmental Modelling & Software,2023,https://api.elsevier.com/content/article/pii/S1364815222002821,https://doi.org/10.1016/j.envsoft.2022.105582,,,,,,
302916,Real-time tunneling risk forecasting using vibrations from the working TBM,Tunnelling and Underground Space Technology,2023,https://api.elsevier.com/content/article/pii/S088677982300233X,https://doi.org/10.1016/j.tust.2023.105213,,,,,,
302926,72-hour real-time forecasting of ambient PM<ce:inf loc=post>2.5</ce:inf> by hybrid graph deep neural network with aggregated neighborhood spatiotemporal information,Environment International,2023,https://api.elsevier.com/content/article/pii/S0160412023002441,https://doi.org/10.1016/j.envint.2023.107971,,,,,,
302970,Multi-step ahead hourly forecasting of air quality indices in Australia: Application of an optimal time-varying decomposition-based ensemble deep learning algorithm,Atmospheric Pollution Research,2023,https://api.elsevier.com/content/article/pii/S130910422300106X,https://doi.org/10.1016/j.apr.2023.101752,,,,,,
303046,Temporal division for time-varying phenomena observation using off-axis digital holography,Optics and Lasers in Engineering,2023,https://api.elsevier.com/content/article/pii/S0143816623001148,https://doi.org/10.1016/j.optlaseng.2023.107585,,,,,,
303066,Skill and lead time of vegetation drought impact forecasts based on soil moisture observations,Journal of Hydrology,2023,https://api.elsevier.com/content/article/pii/S0022169423003621,https://doi.org/10.1016/j.jhydrol.2023.129420,,,,,,
303095,A real-time electrical load forecasting and unsupervised anomaly detection framework,Applied Energy,2023,https://api.elsevier.com/content/article/pii/S0306261922015367,https://doi.org/10.1016/j.apenergy.2022.120279,,,,,,
303159,CRYSTAL: A novel and effective method to remove clouds in daily nighttime light images by synergizing spatiotemporal information,Remote Sensing of Environment,2023,https://api.elsevier.com/content/article/pii/S0034425723002092,https://doi.org/10.1016/j.rse.2023.113658,,,,,,
303161,"Directional virtual time-to-contact: A new measure for investigating temporal, spatial, and control aspects of postural balance control",Journal of Biomechanics,2023,https://api.elsevier.com/content/article/pii/S0021929022004699,https://doi.org/10.1016/j.jbiomech.2022.111428,,,,,,
303211,A case series of pilomotor seizures heralding etiologically distinct temporal lobe pathologies,Neurología Argentina,2023,https://api.elsevier.com/content/article/pii/S1853002822000337,https://doi.org/10.1016/j.neuarg.2022.07.002,,,,,,
303235,Real-time reservoir operation using inflow and irrigation demand forecasts in a reservoir-regulated river basin,Science of The Total Environment,2023,https://api.elsevier.com/content/article/pii/S0048969723054311,https://doi.org/10.1016/j.scitotenv.2023.166806,,,,,,
303310,Time-varying forecast combination for high-dimensional data,Journal of Econometrics,2023,https://api.elsevier.com/content/article/pii/S0304407623000556,https://doi.org/10.1016/j.jeconom.2023.01.024,,,,,,
303316,Near real-time wind speed forecast model with bidirectional LSTM networks,Renewable Energy,2023,https://api.elsevier.com/content/article/pii/S0960148122019164,https://doi.org/10.1016/j.renene.2022.12.123,,,,,,
303329,Time-persistent regions discovery of taxi trajectory big datasets based on regional spatio-temporal velocity,Physica A: Statistical Mechanics and its Applications,2023,https://api.elsevier.com/content/article/pii/S0378437123003989,https://doi.org/10.1016/j.physa.2023.128843,,,,,,
303374,FRED-SD: A real-time database for state-level data with forecasting applications,International Journal of Forecasting,2023,https://api.elsevier.com/content/article/pii/S0169207021001825,https://doi.org/10.1016/j.ijforecast.2021.11.008,,,,,,
303377,Forecasting VIX with time-varying risk aversion,International Review of Economics & Finance,2023,https://api.elsevier.com/content/article/pii/S1059056023002022,https://doi.org/10.1016/j.iref.2023.06.034,,,,,,
303411,A deep learning method for real-time bias correction of wind field forecasts in the Western North Pacific,Atmospheric Research,2023,https://api.elsevier.com/content/article/pii/S0169809522005725,https://doi.org/10.1016/j.atmosres.2022.106586,,,,,,
303493,How does the temporal relationship between ecosystem services and human wellbeing change in space and time? Evidence from Inner Mongolian drylands,Journal of Environmental Management,2023,https://api.elsevier.com/content/article/pii/S0301479723007181,https://doi.org/10.1016/j.jenvman.2023.117930,,,,,,
303519,Prediction of the remaining time of the foraging activity of honey bees using spatio-temporal correction and periodic model re-fitting,Computers and Electronics in Agriculture,2023,https://api.elsevier.com/content/article/pii/S0168169922009048,https://doi.org/10.1016/j.compag.2022.107596,,,,,,
303547,Sequential Time construal is primary in temporal uses of Mandarin Chinese <ce:italic>qian</ce:italic> ‘front’ and <ce:italic>hou</ce:italic> ‘back’,Language Sciences,2023,https://api.elsevier.com/content/article/pii/S0388000122000511,https://doi.org/10.1016/j.langsci.2022.101511,,,,,,
303613,Infusing satellite data into aerosol forecast for near real-time episode detection and diagnosis in East Asia,Science of The Total Environment,2023,https://api.elsevier.com/content/article/pii/S004896972205896X,https://doi.org/10.1016/j.scitotenv.2022.158797,,,,,,
303637,Development of an enhanced bidirectional recurrent neural network combined with time-varying filter-based empirical mode decomposition to forecast weekly reference evapotranspiration,Agricultural Water Management,2023,https://api.elsevier.com/content/article/pii/S0378377423004699,https://doi.org/10.1016/j.agwat.2023.108604,,,,,,
303671,7: Temporal dynamics of epidemics: Epidemics in time,Computational Modeling of Infectious Disease,2023,https://api.elsevier.com/content/article/pii/B9780323953894000165,https://doi.org/10.1016/B978-0-32-395389-4.00016-5,,,,,,
303677,Spatiotemporally resolved 5-MHz visualization and particle image velocimetry in early time multiphase blasts,Optics and Lasers in Engineering,2023,https://api.elsevier.com/content/article/pii/S014381662200402X,https://doi.org/10.1016/j.optlaseng.2022.107351,,,,,,
303680,"Space-time clusters of cardiovascular mortality and the role of heatwaves and cold spells in the city of São Paulo, Brazil",Spatial and Spatio-temporal Epidemiology,2023,https://api.elsevier.com/content/article/pii/S1877584523000576,https://doi.org/10.1016/j.sste.2023.100620,,,,,,
303808,Real-time neural speech enhancement based on temporal refinement network and channel-wise gating methods,Digital Signal Processing,2023,https://api.elsevier.com/content/article/pii/S1051200422004961,https://doi.org/10.1016/j.dsp.2022.103879,,,,,,
303889,A spatiotemporal deconstruction-based approach for identifying flash drought expansion: Normalized Area-Time Accumulation curve,Journal of Hydrology,2023,https://api.elsevier.com/content/article/pii/S0022169423004511,https://doi.org/10.1016/j.jhydrol.2023.129509,,,,,,
303959,Error and stability estimates of a time-fractional option pricing model under fully spatial–temporal graded meshes,Journal of Computational and Applied Mathematics,2023,https://api.elsevier.com/content/article/pii/S0377042723000195,https://doi.org/10.1016/j.cam.2023.115075,,,,,,
303992,Unified early-to-late time forecasting method for multi-fractured horizontal wells in unconventional gas reservoirs with fracture interference effects,Gas Science and Engineering,2023,https://api.elsevier.com/content/article/pii/S2949908923000122,https://doi.org/10.1016/j.jgsce.2023.204884,,,,,,
304043,"Digital twin-driven real-time planning, monitoring, and controlling in food supply chains",Technological Forecasting and Social Change,2023,https://api.elsevier.com/content/article/pii/S0040162523004845,https://doi.org/10.1016/j.techfore.2023.122799,,,,,,
304070,Addressing effective real-time forecasting inflows to dams through predictive uncertainty estimate,Journal of Hydrology,2023,https://api.elsevier.com/content/article/pii/S0022169423004547,https://doi.org/10.1016/j.jhydrol.2023.129512,,,,,,
304154,CPU frequency scheduling of real-time applications on embedded devices with temporal encoding-based deep reinforcement learning,Journal of Systems Architecture,2023,https://api.elsevier.com/content/article/pii/S1383762123001340,https://doi.org/10.1016/j.sysarc.2023.102955,,,,,,
304200,"Spatio-temporal variation of C-PM<ce:inf loc=post>2.5</ce:inf> (composition based PM<ce:inf loc=post>2.5</ce:inf>) sources using PMF*PMF (double-PMF) and single-combined PMF technique on real-time non-refractory, BC and elemental measurements during post-monsoon and winter at two sites in Delhi, India",Atmospheric Environment,2023,https://api.elsevier.com/content/article/pii/S1352231022005210,https://doi.org/10.1016/j.atmosenv.2022.119456,,,,,,
304245,Time-varying variance and skewness in realized volatility measures,International Journal of Forecasting,2023,https://api.elsevier.com/content/article/pii/S0169207022000383,https://doi.org/10.1016/j.ijforecast.2022.02.009,,,,,,
304259,Real-time inflation forecasting using non-linear dimension reduction techniques,International Journal of Forecasting,2023,https://api.elsevier.com/content/article/pii/S0169207022000425,https://doi.org/10.1016/j.ijforecast.2022.03.002,,,,,,
304314,Space-time cluster detection techniques for infectious diseases: A systematic review,Spatial and Spatio-temporal Epidemiology,2023,https://api.elsevier.com/content/article/pii/S1877584522000867,https://doi.org/10.1016/j.sste.2022.100563,,,,,,
304318,Spatio-temporal fusion of meteorological factors for multi-site PM2.5 prediction: A deep learning and time-variant graph approach,Environmental Research,2023,https://api.elsevier.com/content/article/pii/S001393512302090X,https://doi.org/10.1016/j.envres.2023.117286,,,,,,
304351,Towards a real-time prediction of waiting times in emergency departments: A comparative analysis of machine learning techniques,International Journal of Forecasting,2023,https://api.elsevier.com/content/article/pii/S0169207021001692,https://doi.org/10.1016/j.ijforecast.2021.10.006,,,,,,
304366,It's time for attentional control: Temporal expectation in the attentional blink,Consciousness and Cognition,2023,https://api.elsevier.com/content/article/pii/S1053810022001933,https://doi.org/10.1016/j.concog.2022.103461,,,,,,
304448,Demand management in time-slotted last-mile delivery via dynamic routing with forecast orders,European Journal of Operational Research,2023,https://api.elsevier.com/content/article/pii/S0377221723000425,https://doi.org/10.1016/j.ejor.2023.01.023,,,,,,
304574,Dynamics of a time fractional order spatio-temporal <mml:math display=inline id=d1e768 altimg=si54.svg><mml:mrow><mml:mi>S</mml:mi><mml:mi>I</mml:mi><mml:mi>R</mml:mi></mml:mrow></mml:math> with vaccination and temporary immunity,Partial Differential Equations in Applied Mathematics,2023,https://api.elsevier.com/content/article/pii/S2666818123000372,https://doi.org/10.1016/j.padiff.2023.100524,,,,,,
304640,Sub-monthly time scale forecasting of harmful algal blooms intensity in Lake Erie using remote sensing and machine learning,Science of The Total Environment,2023,https://api.elsevier.com/content/article/pii/S0048969723044042,https://doi.org/10.1016/j.scitotenv.2023.165781,,,,,,
304656,How do I/We forecast tomorrow’s transfusion? A series of experts’ proposals for changes in transfusion medicine,Transfusion Clinique et Biologique,2023,https://api.elsevier.com/content/article/pii/S1246782022000891,https://doi.org/10.1016/j.tracli.2022.07.005,,,,,,
304670,Probabilistic harmonic forecasting of the distribution system considering time-varying uncertainties of the distributed energy resources and electrical loads,Applied Energy,2023,https://api.elsevier.com/content/article/pii/S0306261922015550,https://doi.org/10.1016/j.apenergy.2022.120298,,,,,,
304838,A spatio-temporality-enabled parallel multi-agent-based real-time dynamic dispatch for hydro-PV-PHS integrated power system,Energy,2023,https://api.elsevier.com/content/article/pii/S0360544223013099,https://doi.org/10.1016/j.energy.2023.127915,,,,,,
304898,Intra-hour photovoltaic forecasting through a time-varying Markov switching model,Energy,2023,https://api.elsevier.com/content/article/pii/S0360544223013464,https://doi.org/10.1016/j.energy.2023.127952,,,,,,
304937,Approximate Fourier series recursion for problems involving temporal fractional calculus,Computer Methods in Applied Mechanics and Engineering,2022,https://api.elsevier.com/content/article/pii/S0045782522005321,https://doi.org/10.1016/j.cma.2022.115537,,,,,,
304938,Annual dilated convolutional LSTM network for time charter rate forecasting,Applied Soft Computing,2022,https://api.elsevier.com/content/article/pii/S1568494622004677,https://doi.org/10.1016/j.asoc.2022.109259,,,,,,
304940,Forecasts for international financial series with VMD algorithms,Journal of Asian Economics,2022,https://api.elsevier.com/content/article/pii/S1049007822000185,https://doi.org/10.1016/j.asieco.2022.101458,,,,,,
304953,LS-LSTM-AE: Power load forecasting via <ce:bold>L</ce:bold>ong-<ce:bold>S</ce:bold>hort series features and <ce:bold>LSTM</ce:bold>-<ce:bold>A</ce:bold>uto<ce:bold>e</ce:bold>ncoder,Energy Reports,2022,https://api.elsevier.com/content/article/pii/S2352484721013196,https://doi.org/10.1016/j.egyr.2021.11.172,,,,,,
304971,Clustering spatio-temporal series of confirmed COVID-19 deaths in Europe,Spatial Statistics,2022,https://api.elsevier.com/content/article/pii/S2211675321000531,https://doi.org/10.1016/j.spasta.2021.100543,,,,,,
304981,GHTnet: Tri-Branch deep learning network for real-time electricity price forecasting,Energy,2022,https://api.elsevier.com/content/article/pii/S0360544221023008,https://doi.org/10.1016/j.energy.2021.122052,,,,,,
304985,MTS-LSTDM: Multi-Time-Scale Long Short-Term Double Memory for power load forecasting,Journal of Systems Architecture,2022,https://api.elsevier.com/content/article/pii/S1383762122000388,https://doi.org/10.1016/j.sysarc.2022.102443,,,,,,
304994,"Joint assessment of temporal segmentation, time unit and detection algorithms in syndromic surveillance",Preventive Veterinary Medicine,2022,https://api.elsevier.com/content/article/pii/S0167587722000526,https://doi.org/10.1016/j.prevetmed.2022.105619,,,,,,
305000,Real-time forecasting of exercise-induced fatigue from wearable sensors,Computers in Biology and Medicine,2022,https://api.elsevier.com/content/article/pii/S0010482522006473,https://doi.org/10.1016/j.compbiomed.2022.105905,,,,,,
305050,Automatic generation of textual descriptions in data-to-text systems using a fuzzy temporal ontology: Application in air quality index data series,Applied Soft Computing,2022,https://api.elsevier.com/content/article/pii/S1568494622001120,https://doi.org/10.1016/j.asoc.2022.108612,,,,,,
305106,Visualized spatiotemporal data mining in investigation of Urmia Lake drought effects on increasing of PM10 in Tabriz using Space-Time Cube (2004-2019),Sustainable Cities and Society,2022,https://api.elsevier.com/content/article/pii/S2210670721006727,https://doi.org/10.1016/j.scs.2021.103399,,,,,,
305131,"Temporal dynamics of depression, cognitive performance and sleep in older persons with depressive symptoms and cognitive impairments: a series of eight single-subject studies",International Psychogeriatrics,2022,https://api.elsevier.com/content/article/pii/S1041610224034197,https://doi.org/10.1017/S1041610221000065,,,,,,
305138,Series-temporal transcriptome profiling of cotton reveals the response mechanism of phosphatidylinositol signaling system in the early stage of drought stress,Genomics,2022,https://api.elsevier.com/content/article/pii/S0888754322002105,https://doi.org/10.1016/j.ygeno.2022.110465,,,,,,
305143,Open surgery or laser interstitial thermal therapy for low-grade epilepsy-associated tumors of the temporal lobe: A single-institution consecutive series,Epilepsy & Behavior,2022,https://api.elsevier.com/content/article/pii/S1525505022001081,https://doi.org/10.1016/j.yebeh.2022.108659,,,,,,
305144,Using time-windowed solar radiation profiles to assess the daily uncertainty of solar thermal electricity production forecasts,Journal of Cleaner Production,2022,https://api.elsevier.com/content/article/pii/S0959652622043943,https://doi.org/10.1016/j.jclepro.2022.134821,,,,,,
305156,Integrating seasonal forecasts into real-time drought management: Júcar River Basin case study,International Journal of Disaster Risk Reduction,2022,https://api.elsevier.com/content/article/pii/S221242092100738X,https://doi.org/10.1016/j.ijdrr.2021.102777,,,,,,
305165,Endemic-epidemic models with discrete-time serial interval distributions for infectious disease prediction,International Journal of Forecasting,2022,https://api.elsevier.com/content/article/pii/S0169207020301060,https://doi.org/10.1016/j.ijforecast.2020.07.002,,,,,,
305230,Spatiotemporal disparities in regional public risk perception of COVID-19 using Bayesian Spatiotemporally Varying Coefficients (STVC) series models across Chinese cities,International Journal of Disaster Risk Reduction,2022,https://api.elsevier.com/content/article/pii/S2212420922002977,https://doi.org/10.1016/j.ijdrr.2022.103078,,,,,,
305236,Analytic simulation of the synergy of spatial-temporal memory indices with proportional time delay,"Chaos, Solitons & Fractals",2022,https://api.elsevier.com/content/article/pii/S0960077922000297,https://doi.org/10.1016/j.chaos.2022.111818,,,,,,
305240,ATDNNS: An adaptive time–frequency decomposition neural network-based system for tropical cyclone wave height real-time forecasting,Future Generation Computer Systems,2022,https://api.elsevier.com/content/article/pii/S0167739X22001042,https://doi.org/10.1016/j.future.2022.03.029,,,,,,
305259,TS_XGB:Ultra-Short-Term Wind Power Forecasting Method Based on Fusion of Time-Spatial Data and XGBoost Algorithm,Procedia Computer Science,2022,https://api.elsevier.com/content/article/pii/S1877050922001417,https://doi.org/10.1016/j.procs.2022.01.140,,,,,,
305298,The utility of multilevel models for continuous-time feature selection of spatio-temporal networks,"Computers, Environment and Urban Systems",2022,https://api.elsevier.com/content/article/pii/S0198971521001356,https://doi.org/10.1016/j.compenvurbsys.2021.101728,,,,,,
305324,Time-interval temporal patterns can beat and explain the malware,Knowledge-Based Systems,2022,https://api.elsevier.com/content/article/pii/S0950705122000843,https://doi.org/10.1016/j.knosys.2022.108266,,,,,,
305362,An ultra-short-term wind speed forecasting model based on time scale recognition and dynamic adaptive modeling,International Journal of Electrical Power & Energy Systems,2022,https://api.elsevier.com/content/article/pii/S0142061521007419,https://doi.org/10.1016/j.ijepes.2021.107502,,,,,,
305366,Nowcasting unemployment insurance claims in the time of COVID-19,International Journal of Forecasting,2022,https://api.elsevier.com/content/article/pii/S0169207021000017,https://doi.org/10.1016/j.ijforecast.2021.01.001,,,,,,
305423,Temporal prediction of algal parameters in Three Gorges Reservoir based on highly time-resolved monitoring and long short-term memory network,Journal of Hydrology,2022,https://api.elsevier.com/content/article/pii/S0022169421013548,https://doi.org/10.1016/j.jhydrol.2021.127304,,,,,,
305434,"Big multi-step ship motion forecasting using a novel hybrid model based on real-time decomposition, boosting algorithm and error correction framework",Ocean Engineering,2022,https://api.elsevier.com/content/article/pii/S0029801822008460,https://doi.org/10.1016/j.oceaneng.2022.111471,,,,,,
305571,Sub-minute probabilistic solar forecasting for real-time stochastic simulations,Renewable and Sustainable Energy Reviews,2022,https://api.elsevier.com/content/article/pii/S1364032121010078,https://doi.org/10.1016/j.rser.2021.111736,,,,,,
305599,A CNN-Assisted deep echo state network using multiple Time-Scale dynamic learning reservoirs for generating Short-Term solar energy forecasting,Sustainable Energy Technologies and Assessments,2022,https://api.elsevier.com/content/article/pii/S2213138822003277,https://doi.org/10.1016/j.seta.2022.102275,,,,,,
305678,Spatial and temporal variations of estuarine stratification and flushing time across the continental U.S.,"Estuarine, Coastal and Shelf Science",2022,https://api.elsevier.com/content/article/pii/S027277142200405X,https://doi.org/10.1016/j.ecss.2022.108147,,,,,,
305738,Analyzing the mechanisms behind temporal correlation between power sources using frequency separated time scales: A Swedish case study on PV and wind,Energy,2022,https://api.elsevier.com/content/article/pii/S0360544222017200,https://doi.org/10.1016/j.energy.2022.124817,,,,,,
305769,A new linear optimized time–space domain spatial implicit and temporal high-order finite-difference scheme for scalar wave modeling,Journal of Applied Geophysics,2022,https://api.elsevier.com/content/article/pii/S0926985122001082,https://doi.org/10.1016/j.jappgeo.2022.104637,,,,,,
305919,A weak Galerkin finite element method on temporal graded meshes for the multi-term time fractional diffusion equations,Computers & Mathematics with Applications,2022,https://api.elsevier.com/content/article/pii/S0898122122004357,https://doi.org/10.1016/j.camwa.2022.10.012,,,,,,
305923,Assessment of allowable sea states for offshore wind turbine blade installation using time-domain numerical models and considering weather forecast uncertainty,Ocean Engineering,2022,https://api.elsevier.com/content/article/pii/S0029801822011477,https://doi.org/10.1016/j.oceaneng.2022.111801,,,,,,
305927,Stochastic modeling and adaptive forecasting for parking space availability with drivers’ time-varying arrival/departure behavior,Transportation Research Part B: Methodological,2022,https://api.elsevier.com/content/article/pii/S0191261522001801,https://doi.org/10.1016/j.trb.2022.10.014,,,,,,
305986,A deep neural framework for real-time vehicular accident detection based on motion temporal templates,Heliyon,2022,https://api.elsevier.com/content/article/pii/S2405844022026858,https://doi.org/10.1016/j.heliyon.2022.e11397,,,,,,
306034,Lead time and skill of Australian wheat yield forecasts based on ENSO-analogue or GCM-derived seasonal climate forecasts – A comparative analysis,Agricultural and Forest Meteorology,2022,https://api.elsevier.com/content/article/pii/S0168192322003033,https://doi.org/10.1016/j.agrformet.2022.109116,,,,,,
306056,"Spatiotemporal variability of extreme precipitation at different time scales and quantitative analysis of associated driving teleconnection factors: Insights from Taihu Basin, China",Ecological Indicators,2022,https://api.elsevier.com/content/article/pii/S1470160X22007592,https://doi.org/10.1016/j.ecolind.2022.109287,,,,,,
306063,Time-variant post-processing method for long-term numerical wind speed forecasts based on multi-region recurrent graph network,Energy,2022,https://api.elsevier.com/content/article/pii/S0360544222019181,https://doi.org/10.1016/j.energy.2022.125021,,,,,,
306122,Using deep temporal convolutional networks to just-in-time forecast technical debt principal,Journal of Systems and Software,2022,https://api.elsevier.com/content/article/pii/S0164121222001649,https://doi.org/10.1016/j.jss.2022.111481,,,,,,
306123,Real-time natural gas release forecasting by using physics-guided deep learning probability model,Journal of Cleaner Production,2022,https://api.elsevier.com/content/article/pii/S0959652622027895,https://doi.org/10.1016/j.jclepro.2022.133201,,,,,,
306154,Caputo derivative applied to very short time photovoltaic power forecasting,Applied Energy,2022,https://api.elsevier.com/content/article/pii/S0306261921016779,https://doi.org/10.1016/j.apenergy.2021.118452,,,,,,
306158,Space-time super-resolution for satellite video: A joint framework based on multi-scale spatial-temporal transformer,International Journal of Applied Earth Observation and Geoinformation,2022,https://api.elsevier.com/content/article/pii/S0303243422000575,https://doi.org/10.1016/j.jag.2022.102731,,,,,,
306171,Algal bloom forecasting with time-frequency analysis: A hybrid deep learning approach,Water Research,2022,https://api.elsevier.com/content/article/pii/S0043135422005449,https://doi.org/10.1016/j.watres.2022.118591,,,,,,
306180,Time and frequency domain connectedness analysis of the energy transformation under climate policy,Technological Forecasting and Social Change,2022,https://api.elsevier.com/content/article/pii/S0040162522004991,https://doi.org/10.1016/j.techfore.2022.121978,,,,,,
306192,QCAE: A quadruple branch CNN autoencoder for real-time electricity price forecasting,International Journal of Electrical Power & Energy Systems,2022,https://api.elsevier.com/content/article/pii/S014206152200134X,https://doi.org/10.1016/j.ijepes.2022.108092,,,,,,
306255,A novel fractional time-delayed grey Bernoulli forecasting model and its application for the energy production and consumption prediction,Engineering Applications of Artificial Intelligence,2022,https://api.elsevier.com/content/article/pii/S0952197622000124,https://doi.org/10.1016/j.engappai.2022.104683,,,,,,
306263,Temporal smoothing - A step forward for time-spectral methods,Computer Physics Communications,2022,https://api.elsevier.com/content/article/pii/S001046552100285X,https://doi.org/10.1016/j.cpc.2021.108173,,,,,,
306316,Forecasting of lead-time demand variance: Implications for safety stock calculations,European Journal of Operational Research,2022,https://api.elsevier.com/content/article/pii/S0377221721003313,https://doi.org/10.1016/j.ejor.2021.04.017,,,,,,
306317,Block term decomposition with distinct time granularities for temporal knowledge graph completion,Expert Systems with Applications,2022,https://api.elsevier.com/content/article/pii/S0957417422004511,https://doi.org/10.1016/j.eswa.2022.117036,,,,,,
306392,Forecasting intra-hour solar photovoltaic energy by assembling wavelet based time-frequency analysis with deep learning neural networks,International Journal of Electrical Power & Energy Systems,2022,https://api.elsevier.com/content/article/pii/S0142061521009984,https://doi.org/10.1016/j.ijepes.2021.107777,,,,,,
306408,Smart real-time forecast of transient tunnel fires by a dual-agent deep learning model,Tunnelling and Underground Space Technology,2022,https://api.elsevier.com/content/article/pii/S0886779822002711,https://doi.org/10.1016/j.tust.2022.104631,,,,,,
306450,A critical review of real-time modelling of flood forecasting in urban drainage systems,Journal of Hydrology,2022,https://api.elsevier.com/content/article/pii/S0022169422000518,https://doi.org/10.1016/j.jhydrol.2022.127476,,,,,,
306569,Estimating the time since deposition (TsD) in saliva stains using temporal changes in microbial markers,Forensic Science International: Genetics,2022,https://api.elsevier.com/content/article/pii/S1872497322000886,https://doi.org/10.1016/j.fsigen.2022.102747,,,,,,
306691,Forecasting Value-at-Risk of cryptocurrencies using the time-varying mixture-accelerating generalized autoregressive score model,Research in International Business and Finance,2022,https://api.elsevier.com/content/article/pii/S0275531922000228,https://doi.org/10.1016/j.ribaf.2022.101634,,,,,,
306719,Creep of clayey soil induced by elevated pore-water pressure: Implication for forecasting the time of failure of rainfall-triggered landslides,Engineering Geology,2022,https://api.elsevier.com/content/article/pii/S0013795221004725,https://doi.org/10.1016/j.enggeo.2021.106461,,,,,,
306752,Application of a novel time-delay grey model based on mixed-frequency data to forecast the energy consumption in China,Energy Reports,2022,https://api.elsevier.com/content/article/pii/S2352484722007211,https://doi.org/10.1016/j.egyr.2022.03.166,,,,,,
306857,STGNN-TTE: Travel time estimation via spatial–temporal graph neural network,Future Generation Computer Systems,2022,https://api.elsevier.com/content/article/pii/S0167739X21002740,https://doi.org/10.1016/j.future.2021.07.012,,,,,,
306914,On the global time evolution of the Covid-19 pandemic: Logistic modeling,Technological Forecasting and Social Change,2022,https://api.elsevier.com/content/article/pii/S0040162521008180,https://doi.org/10.1016/j.techfore.2021.121387,,,,,,
306955,The “<ce:italic>After Wave</ce:italic>”: Pediatric multisystem inflammatory syndrome temporally associated with COVID-19 in a series of children from Eastern India,Medical Journal Armed Forces India,2022,https://api.elsevier.com/content/article/pii/S0377123721002902,https://doi.org/10.1016/j.mjafi.2021.10.017,,,,,,
306962,Multi-time scale electric vehicle charging load forecasting considering constant current charging and parallel computing,Energy Reports,2022,https://api.elsevier.com/content/article/pii/S2352484722014779,https://doi.org/10.1016/j.egyr.2022.08.034,,,,,,
307006,Long-Time gap crowd prediction with a Two-Stage optimized spatiotemporal Hybrid-GCGRU,Advanced Engineering Informatics,2022,https://api.elsevier.com/content/article/pii/S1474034622001859,https://doi.org/10.1016/j.aei.2022.101727,,,,,,
307075,Real-time forecast of compartment fire and flashover based on deep learning,Fire Safety Journal,2022,https://api.elsevier.com/content/article/pii/S0379711222000571,https://doi.org/10.1016/j.firesaf.2022.103579,,,,,,
307095,Anxiety and temporal self-appraisal: How people with anxiety evaluate themselves over time,Journal of Affective Disorders,2022,https://api.elsevier.com/content/article/pii/S0165032721010405,https://doi.org/10.1016/j.jad.2021.09.081,,,,,,
307137,A support vector machine-based method for improving real-time hourly precipitation forecast in Japan,Journal of Hydrology,2022,https://api.elsevier.com/content/article/pii/S0022169422007004,https://doi.org/10.1016/j.jhydrol.2022.128125,,,,,,
307176,Real-time probabilistic sediment concentration forecasting using integrated dynamic network and error distribution heterogeneity,International Journal of Sediment Research,2022,https://api.elsevier.com/content/article/pii/S1001627922000439,https://doi.org/10.1016/j.ijsrc.2022.06.003,,,,,,
307230,Temporal and spatial variance in pixelated counting detectors with dead time and retrigger capability,"Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment",2022,https://api.elsevier.com/content/article/pii/S0168900222001978,https://doi.org/10.1016/j.nima.2022.166625,,,,,,
307283,High-resolution propagation time from meteorological to agricultural drought at multiple levels and spatiotemporal scales,Agricultural Water Management,2022,https://api.elsevier.com/content/article/pii/S0378377421007058,https://doi.org/10.1016/j.agwat.2021.107428,,,,,,
307373,Stock market forecasting using intrinsic time-scale decomposition in fusion with cluster based modified CSA optimized ELM,Journal of King Saud University - Computer and Information Sciences,2022,https://api.elsevier.com/content/article/pii/S1319157821002913,https://doi.org/10.1016/j.jksuci.2021.10.004,,,,,,
307387,"A Multi-step ahead photovoltaic power forecasting model based on TimeGAN, Soft DTW-based K-medoids clustering, and a CNN-GRU hybrid neural network",Energy Reports,2022,https://api.elsevier.com/content/article/pii/S2352484722016237,https://doi.org/10.1016/j.egyr.2022.08.180,,,,,,
307545,"Enhancement of speech in noise using multi-channel, time-varying gains derived from the temporal envelope",Applied Acoustics,2022,https://api.elsevier.com/content/article/pii/S0003682X22000081,https://doi.org/10.1016/j.apacoust.2022.108634,,,,,,
307549,A real-time collaborative machine learning based weather forecasting system with multiple predictor locations,Array,2022,https://api.elsevier.com/content/article/pii/S2590005622000212,https://doi.org/10.1016/j.array.2022.100153,,,,,,
307605,A combined real-time intelligent fire detection and forecasting approach through cameras based on computer vision method,Process Safety and Environmental Protection,2022,https://api.elsevier.com/content/article/pii/S0957582022005675,https://doi.org/10.1016/j.psep.2022.06.037,,,,,,
307606,Temporal Hotspot Identification using Dynamic Life Cycle Inventory: Which are the Critical Time-spans within the Product Life Cycle?,Procedia CIRP,2022,https://api.elsevier.com/content/article/pii/S2212827122000415,https://doi.org/10.1016/j.procir.2022.02.041,,,,,,
